english:query:Thanks to the agreement between the three, the PP takes 7 table presidencies, Podemos, the fourth group in the Chamber, takes 6, and ERC and PNV 1 each. #Vox, the third group in Congress, with 4 million voters, is left out again. #ElTrizquierditoSuma	yes
english:query:43 years ago today, 5 labor lawyers were brutally murdered. They were, and still are, a symbol of the defense of the rights and values of #democracy. 👉🏻 Today it is fair to honor his memory #AbogadosAtocha [LINK]	no
english:query:Indra, a company with public participation, granted millions of euros to some of its directors, even when they were implicated in cases of corruption. A real shame that can not be repeated. [LINK]	yes
english:query:We are not going to leave unaccompanied minors who arrive in #Andalusia alone. ✅ We have increased the budget despite the fact that the central government does not want to contribute anything. ✅We created residential flats to protect trafficked girls.💪A national novelty ⤵️ [LINK]	yes
english:query:The tax reform in Andalusia of PP, C&#39;s and VOX: If you inherit 2 million you will pay €278,347.7 less for Inheritance If you earn €300,000 you will pay €6,163.5 less per year for personal income tax If you earn €30,000 you will pay €34.5 less per year for personal income tax If you earn €14,000 or less you will not have any savings	yes
english:query:61% increase in consultations with victim care in Catalonia due to sexist violence compared to 2019 [LINK]	yes
english:query:Caregivers for the elderly in Catalonia charge a pittance because the Generalitat has not updated residence fees for 14 years. They are usually women with bodies worn out by work overload. But what bothers the supremacist is that they speak Spanish. Ascazo 🤮 [LINK]	yes
english:query:The President of Castilla-La Mancha, slipped a phrase of &quot;viral bomb of Madrid&quot; in which he shows that he is not up to the position he holds. It should focus on putting solutions that are missing and not dividing citizens with sterile polemics. [LINK]	yes
english:query:❗️ Where I said &quot;there is a government in office, I can&#39;t pay&quot; I say Diego &quot;as there is no agreement and I can no longer press&quot; They are uns trileros. ? Treasury will unlock 4,500 million for the autonomies in 10 days [LINK]	no
english:query:Cameroon, Africa. On October 1, 2017, the English-speaking region of Ambazonia unilaterally declared independence. Now its president Sisiku Ayuk Tabe and 9 of his ministers have been sentenced to life in prison by a Cameroonian court. @hrw ho denuncia [LINK] [LINK]	yes
english:query:Suspiciously, this always happens with a PSOE government. The economy registers the lowest growth in five years: productive investment contracts and consumption slows down. Where is the government of @sanchezcastejon taking us? [LINK]	yes
english:query:▶ @Jorge_Azcon 👉 &quot;16 years of left-wing government in Zaragoza has meant that it is the largest city in debt in all of Spain. With the PP we will lower taxes and debt, and increase investment in social action and public services&quot;. #GovernmentsForLiberty [LINK]	yes
english:query:Congratulations to @CSainz_oficial for his 3rd #Dakar! Decades competing at the highest level in the motor world and leaving the flag of #Spain high! 👏🏻👏🏻👏🏻[LINK]	no
english:query:??? SPAIN CONQUERS THE CHINA WORLD CUP!! The warriors of the national team make history and win the gold in an epic final against Argentina (75-95)?? [LINK] [LINK]	no
english:query:We have the opportunity to put it before the eyes of the European Parliament and to see that all the pro-independence parties in Europe have agreed for me to be a candidate for the presidency of the European Commission! Via @naciodigital [LINK]	no
english:query:Today we will say NO to bookmakers. NO to a business that wants to humiliate and sink our youth. One of the scourges of the 21st century in the face of which mobilization and awareness are one of the fundamental tools. #betters [LINK]	no
english:query:Catalonia invests almost 20% less in social policies than before the crisis. It is the autonomy that maintains greater cuts in health, education and attention to the most vulnerable. Subsidies to the media and palmeros will not be lacking 😠 [LINK]	yes
english:query:To make the story complete: Catholics persecuted by Hitler and Stalin. Of the 2,720 religious admitted to Dachau, 1,034 died in the camp until it was released. But they managed, as a whole, to preserve an incredible dignity [LINK]	yes
english:query:It is unacceptable that economic and strategic interests prevail over the defense of human rights. One of the fundamental pillars of the European ideal. And that applies not only to Iran. Also for the PR China, Turkey and Spain itself. [LINK]	no
english:query:? Starting at 12:50 p.m., @agarzon intervenes in @DebatAlRojoVivo. ▶️ Follow it live on [LINK] [LINK]	no
english:query:Again Esperanza Aguirre. The Punic case again. New false payments to illegally finance the PP. The figures are tremendous: 2.5 million for jobs that do not appear. They will tell you that, with Podemos, Spain is sinking. No. They were the ones who were dragging her down. #HappyThursday [LINK]	yes
english:query:➡️#CyL participates in the 40th edition of @fitur_madrid to strengthen the business side and promote congress tourism 🗣️@FranciscoIgea &quot;#FITUR2020 must be the place where our businessmen can conclude commercial agreements, vital to promote tourism in CyL&quot; [LINK ]	no
english:query:We denounce Torra&#39;s disobedience, Justice proved us right and today he definitively loses the act of deputy. An all-Democrat victory. I ask Sánchez to abide by it and suspend the meeting that he was going to hold with this disqualified Mr. [LINK]	yes
english:query:...the profusion of false and invented interviews... [LINK]	no
english:query:📻 @IreneMontero at @HoyPorHoy: “My goal is to comply 100% with the government agreement, which includes a Comprehensive Law against Trafficking. It is a priority for us.&quot; [LINK]	yes
english:query:For 4 weeks, my electoral caravan has traveled more than 25,000 km, carrying out 35 electoral acts. Thanks to all the communication, organization and security team, who have accompanied me and thanks to the thousands of Spaniards who have supported us throughout Spain. #Spain [LINK]	no
english:query:❌ Plans to reduce youth unemployment? 👉 Youth unemployment has risen by 18,300 people, up to 525,000 unemployed young people. #ElDebate4N #votaPP [LINK]	yes
english:query:✅ In Madrid, rights and freedoms are guaranteed. 📡 @begonavillacis &quot;The PSOE DOES NOT want to talk about the fact that they have agreed with Bildu in Navarra, about indoctrination in the classrooms of Catalonia or about Delgado&#39;s finger in the Prosecutor&#39;s Office&quot; #FITUR2020 [LINK]	no
english:query:Puigdemont and Comín pose proudly with a woman sentenced to life imprisonment for having participated in the Brighton attack, which caused five deaths. Between smiles and hugs they are rapidly degrading the image of Catalonia in the world. Frivolous, irresponsible and cynical. [LINK]	yes
english:query:⚫️ Yesterday I attended the funeral in memory of all the alcarreño victims due to #COVIDー19, at the Cathedral of Sigüenza. This fight is not over, let&#39;s keep prevention. [LINK]	no
english:query:Abusive rents continue to be a problem in our country, with increases of more than 100%. Now, it has been the turn of the residents of Torrejón, a product of the disastrous housing policies of the PP. [LINK]	yes
english:query:❤️⚪️? On the eve of the 4️⃣0️⃣ anniversary of the Statute, we attended the documentary “40 taupada.Herri bat” at the @eitb headquarters today. ? And as the Lehendakari @iurkullu, I believe that in Euskadi we need unity, tenacity, firmness and perseverance in the defense of Basque self-government. [LINK]	no
