english:query:🎙 @sanchezcastejon: A titanic response to the crisis from Spain 🇪🇸 and Italy 🇮🇹: our pact for the #EU. 🗞 #Interview of the President of the Government with the @Corriere. #EnMarchaTodosUnidos [LINK]	no
english:query:Those who commit crimes in Catalonia should know that they also commit them in Spain and Europe. Those who flee from Spanish Justice flee from European Justice. This is what @Albert_Rivera said today? [LINK]	no
english:query:The #ElectoralDebate at 10:00 p.m., what an extraordinary way to reconcile. We will see the golden minute tomorrow. Little brains. And Monday night. So many things to change with #PoliticaUtil [LINK]	no
english:query:There are those who make t-shirts for Fernando Simón @maiterico makes him a suit “He is delighted with his role as a celebrity, he has asked that part of the profits from his merchandising go to an NGO I have a better idea: to allocate it to the victims of COVID. But let him give the real figure” [LINK]	no
english:query:Very concerned about the arbitrariness (political interests above the law) shown by the first measure of the new government: change the criminal code to suit its partners. An illiberal regime begins with arbitrariness and ends with the loss of freedoms.	no
english:query:💸 The Valencian Government spends five times more on advertising than the PP! 📺 @Tonicanto1 &quot;If Ximo Puig wants to do an advertorial in The Guardian, he has to pay for it and not all Valencians&quot; #CaféyParole [LINK]	yes
english:query:💸 The Valencian Government spends five times more on advertising than the PP! 📺 @Tonicanto1 &quot;If Ximo Puig wants to do an advertorial in The Guardian, he has to pay for it and not all Valencians&quot; #CaféyParole [LINK]	yes
english:query:💸 The Valencian Government spends five times more on advertising than the PP! 📺 @Tonicanto1 &quot;If Ximo Puig wants to do an advertorial in The Guardian, he has to pay for it and not all Valencians&quot; #CaféyParole [LINK]	yes
english:query:☝️ Statements by @Macarena_Olona at the exit of the Board of Spokespersons of the @Congreso_Es. ?️ Denounces the kidnapping of the Chamber by the Government of Sánchez and the blocking of parliamentary initiatives by formations such as VOX, PP or Ciudadanos. (1/2) ⬇[LINK]	no
english:query:Thanks to the policies inserted by @PPopular, 2 out of 3 new entrepreneurs since 2011 are women. 455,000 self-employed have benefited from the €50 flat rate. The best equality policy is the one that creates quality employment, and that is our DNA. #WeDon&#39;tSpeakWeDo [LINK]	yes
english:query:Thanks to the policies inserted by @PPopular, 2 out of 3 new entrepreneurs since 2011 are women. 455,000 self-employed have benefited from the €50 flat rate. The best equality policy is the one that creates quality employment, and that is our DNA. #WeDon&#39;tSpeakWeDo [LINK]	yes
english:query:Thanks to the policies inserted by @PPopular, 2 out of 3 new entrepreneurs since 2011 are women. 455,000 self-employed have benefited from the €50 flat rate. The best equality policy is the one that creates quality employment, and that is our DNA. #WeDon&#39;tSpeakWeDo [LINK]	yes
english:query:▶ It is intolerable that the Minister of Finance: ❌ Does not communicate payments on account ❌ Attempts to annul the financial autonomy of the Autonomous Communities. ❌ It has been more than a year without convening the Fiscal and Financial Policy Council @TeoGarciaEgea. [LINK]	yes
english:query:▶ It is intolerable that the Minister of Finance: ❌ Does not communicate payments on account ❌ Attempts to annul the financial autonomy of the Autonomous Communities. ❌ It has been more than a year without convening the Fiscal and Financial Policy Council @TeoGarciaEgea. [LINK]	yes
english:query:▶ It is intolerable that the Minister of Finance: ❌ Does not communicate payments on account ❌ Attempts to annul the financial autonomy of the Autonomous Communities. ❌ It has been more than a year without convening the Fiscal and Financial Policy Council @TeoGarciaEgea. [LINK]	yes
english:query:Who pays the salaries, operating expenses, rent, etc. to these three new delegations of the Government of Catalonia abroad? Tick tock tick tock... What does Mr. @miqueliceta think about it? [LINK]	no
english:query:They say on the news that VOX lies with videos of school-pornographic performances that actually come from other countries, etc. Well, this session of Drag Queens for 7-year-olds comes from the very Spanish school El Pinelo, Malaga: [LINK]	yes
english:query:They say on the news that VOX lies with videos of school-pornographic performances that actually come from other countries, etc. Well, this session of Drag Queens for 7-year-olds comes from the very Spanish school El Pinelo, Malaga: [LINK]	yes
english:query:They say on the news that VOX lies with videos of school-pornographic performances that actually come from other countries, etc. Well, this session of Drag Queens for 7-year-olds comes from the very Spanish school El Pinelo, Malaga: [LINK]	yes
english:query:If Sánchez respects Justice, the judges, the law and respects the country he represents, he should deliver this sentence to Torra so that he finds out that he is not president of the Generalitat, that he has been disqualified for disobeying the laws Spanish. [LINK]	no
english:query:We keep breaking records. In Germany GDP falls 10%, in Spain 18.5%. Another round of applause for @sanchezcastejon .https://t.co/ntpIAaIY5W	yes
english:query:We keep breaking records. In Germany GDP falls 10%, in Spain 18.5%. Another round of applause for @sanchezcastejon .https://t.co/ntpIAaIY5W	yes
english:query:We keep breaking records. In Germany GDP falls 10%, in Spain 18.5%. Another round of applause for @sanchezcastejon .https://t.co/ntpIAaIY5W	yes
english:query:Not a single deputy or councilor from Bildu appears in the Bárcenas papers. No father of any deputy from Bildu left a pufo of €400,000 to Avalmadrid. No deputy or councilor from Bildu sold social housing to vulture funds.	yes
english:query:Not a single deputy or councilor from Bildu appears in the Bárcenas papers. No father of any deputy from Bildu left a pufo of €400,000 to Avalmadrid. No deputy or councilor from Bildu sold social housing to vulture funds.	yes
english:query:Not a single deputy or councilor from Bildu appears in the Bárcenas papers. No father of any deputy from Bildu left a pufo of €400,000 to Avalmadrid. No deputy or councilor from Bildu sold social housing to vulture funds.	yes
english:query:Sánchez allocates 4,250 million to reactivate tourism: &quot;We must lay the foundations for the tourism model of the future&quot; [LINK] via @laSextaTV	yes
english:query:Sánchez allocates 4,250 million to reactivate tourism: &quot;We must lay the foundations for the tourism model of the future&quot; [LINK] via @laSextaTV	yes
english:query:Sánchez allocates 4,250 million to reactivate tourism: &quot;We must lay the foundations for the tourism model of the future&quot; [LINK] via @laSextaTV	yes
english:query:🛑 The Ábalos-Delcy Rodríguez affair has today become the Pedro Sánchez-Delcy Rodríguez affair. 🛑 The President of the Government would have personally violated the sanctions of the European Union against the dictatorial regime of Maduro. [LINK]	yes
english:query:🛑 The Ábalos-Delcy Rodríguez affair has today become the Pedro Sánchez-Delcy Rodríguez affair. 🛑 The President of the Government would have personally violated the sanctions of the European Union against the dictatorial regime of Maduro. [LINK]	yes
english:query:🛑 The Ábalos-Delcy Rodríguez affair has today become the Pedro Sánchez-Delcy Rodríguez affair. 🛑 The President of the Government would have personally violated the sanctions of the European Union against the dictatorial regime of Maduro. [LINK]	yes
english:query:Between December 10 and 15, the peninsular electricity demand was 4,289 GWh, 3.33%⬆️ than in the previous period and 1.78%⬇️ in the same period of 2018. #renewables generated 55.8 % of the total and 76.2% of production did not emit #CO2. The #wind (36.2%), leader! [LINK]	yes
english:query:Between December 10 and 15, the peninsular electricity demand was 4,289 GWh, 3.33%⬆️ than in the previous period and 1.78%⬇️ in the same period of 2018. #renewables generated 55.8 % of the total and 76.2% of production did not emit #CO2. The #wind (36.2%), leader! [LINK]	yes
